gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,3,Blue,mid,Bolulu,oe:player:fbced201ed9c0e35008d88cd92397dd,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Orianna,LeBlanc,Ashe,Akali,Renekton,Tristana,,,,,,2327,0,2,4,10,14,23,1,0,0,0,0,0,0,0,0.3610,0.9540,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,21004,541.5728,0.247692,439.5445,439.7765,18,0.4641,9,0.2321,5,42,1.0829,13206,8183,210.9927,0.20277,14085,,,275,271,4,,,7.0907,3386,5041,93,3228,4835,87,158,206,6,0,0,0,0,0,0,4912,7321,137,5335,7927,138,-423,-606,-1,0,0,1,1,2,0,7627,10058,177,7298,10418,176,329,-360,1,2,2,1,2,2,1,9192,12401,205,9390,13272,220,-198,-871,-15,2,6,1,3,3,1
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,4,Blue,bot,TakeSet,oe:player:48bef668b5cb10ddc6c3865d460e327,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Caitlyn,LeBlanc,Ashe,Akali,Renekton,Tristana,,,,,,2327,0,4,3,6,14,23,1,0,0,0,0,0,0,0,0.3610,0.9540,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18490,476.7512,0.218045,394.2931,407.9587,13,0.3352,17,0.4383,3,42,1.0829,14953,9930,256.0378,0.246058,14975,,,331,307,24,,,8.5346,3123,3121,75,3818,3045,75,-695,76,0,0,0,0,2,1,0,4837,5112,123,5641,5254,123,-804,-142,0,0,1,0,2,2,1,7587,7799,171,7376,7290,170,211,509,1,2,3,0,2,3,2,9557,9843,211,9226,9895,217,331,-52,-6,3,5,1,2,5,3
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,5,Blue,sup,kibah,oe:player:9f65f7ff237a92d74cf2bf2420f2751,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Neeko,LeBlanc,Ashe,Akali,Renekton,Tristana,,,,,,2327,0,2,7,7,14,23,0,0,0,0,0,0,0,1,0.3610,0.9540,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,13028,335.9175,0.153634,442.4065,170.5887,59,1.5213,19,0.4899,12,115,2.9652,9358,4335,111.7748,0.107423,8800,,,36,36,0,,,0.9282,2294,2131,11,2563,2745,17,-269,-614,-6,0,0,2,0,3,0,3584,3469,18,3952,3921,19,-368,-452,-1,0,1,3,0,6,0,4794,5166,22,4894,5131,22,-100,35,0,0,5,3,0,7,0,5771,6708,26,5867,6179,24,-96,529,2,0,7,4,0,9,1
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,6,Red,top,Taegyeong,oe:player:ee75cdc0e3eb95a85c0b86439acc3a8,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Aatrox,Rumble,Varus,Kalista,Lux,Karma,,,,,,2327,1,9,2,5,23,14,3,0,0,0,0,0,0,0,0.5930,0.9540,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,23694,610.9325,0.271867,841.7018,897.5763,14,0.3610,4,0.1031,9,31,0.7993,17549,12526,322.9738,0.267499,14775,,,323,313,10,,,8.3283,3291,4997,89,3001,4403,72,290,594,17,0,0,0,0,0,0,5710,7790,133,4996,7230,128,714,560,5,1,1,0,0,0,0,7300,9846,170,7024,9950,172,276,-104,-2,1,2,1,0,3,1,9692,12090,204,9092,12396,211,600,-306,-7,3,3,2,2,3,2
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,7,Red,jng,CHEF,oe:player:3a36b513e63e14a1355896711a09362,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Elise,Rumble,Varus,Kalista,Lux,Karma,,,,,,2327,1,4,4,8,23,14,0,0,0,0,1,0,1,0,0.5930,0.9540,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,12508,322.5097,0.143518,751.8178,492.6601,40,1.0314,24,0.6188,10,96,2.4753,11979,6956,179.3554,0.148552,12100,,,173,30,143,,,4.4607,3291,3139,58,3389,3972,85,-98,-833,-27,1,2,0,0,0,1,4930,4744,81,5396,6199,120,-466,-1455,-39,2,4,0,1,0,2,6177,6453,107,7078,8487,155,-901,-2034,-48,2,5,1,1,1,2,7368,8444,128,8898,10519,175,-1530,-2075,-47,2,5,2,2,3,2
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,8,Red,mid,Nakyung,oe:player:d20ff5c9f6086feee4a378eb0cfc2e4,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Ahri,Rumble,Varus,Kalista,Lux,Karma,,,,,,2327,1,8,2,9,23,14,1,1,0,0,0,0,0,0,0.5930,0.9540,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,28326,730.3653,0.325015,541.2376,405.1483,10,0.2578,8,0.2063,7,43,1.1087,17632,12609,325.1139,0.269271,15875,,,326,322,4,,,8.4057,3228,4835,87,3386,5041,93,-158,-206,-6,0,0,0,0,0,0,5335,7927,138,4912,7321,137,423,606,1,1,2,0,0,0,1,7298,10418,176,7627,10058,177,-329,360,-1,2,2,1,2,2,1,9390,13272,220,9192,12401,205,198,871,15,3,3,1,2,6,1
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,9,Red,bot,Ruep,oe:player:8784bcdcfb37672c12481c037ad8db4,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Lucian,Rumble,Varus,Kalista,Lux,Karma,,,,,,2327,1,2,4,8,23,14,0,0,0,0,1,1,0,0,0.5930,0.9540,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18217,469.7121,0.209023,481.7533,426.5492,19,0.4899,14,0.3610,11,63,1.6244,14646,9623,248.1220,0.205505,14385,,,304,296,8,,,7.8384,3818,3045,75,3123,3121,75,695,-76,0,2,1,0,0,0,0,5641,5254,123,4837,5112,123,804,142,0,2,2,1,0,1,0,7376,7290,170,7587,7799,171,-211,-509,-1,2,3,2,2,3,0,9226,9895,217,9557,9843,211,-331,52,6,2,5,3,3,5,1
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,10,Red,sup,Carry,oe:player:a02a243c98fb6794c2a303c5014567f,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Milio,Rumble,Varus,Kalista,Lux,Karma,,,,,,2327,1,0,2,19,23,14,0,0,0,0,1,0,1,0,0.5930,0.9540,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4408,113.6571,0.0505777,327.4345,170.3567,68,1.7533,10,0.2578,14,117,3.0168,10135,5112,131.8092,0.109173,10000,,,29,29,0,,,0.7477,2563,2745,17,2294,2131,11,269,614,6,0,3,0,0,0,2,3952,3921,19,3584,3469,18,368,452,1,0,6,0,0,1,3,4894,5131,22,4794,5166,22,100,-35,0,0,7,0,0,5,3,5867,6179,24,5771,6708,26,96,-529,-2,0,9,1,0,7,4
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,100,Blue,team,,,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,,LeBlanc,Ashe,Akali,Renekton,Tristana,Nocturne,Neeko,Caitlyn,Orianna,Jax,2327,0,14,23,35,14,23,3,0,0,0,0,,,,0.3610,0.9540,0,2,4,2,4,2,0,0,0,0,0,,0,0,1,1,0,6,0,0,0,1,0,4,8,1,1,4,4,0,1,84799,2186.4804,,3135.4190,2607.7439,143,3.6872,79,2.0370,37,344,8.8698,65471,40358,1040.6016,,64635,-0.0379449,-0.75,,944,247,,,30.7091,15193,18668,336,16191,18761,326,-998,-93,10,0,0,3,3,6,0,23725,29331,526,25568,29636,494,-1843,-305,32,1,2,6,6,15,1,34110,41460,697,33045,39138,645,1065,2322,52,5,14,7,7,19,5,42510,51867,828,41543,49880,793,967,1987,35,9,24,10,10,25,9
LOLTMNT99_143855,complete,,TSC,2024,Winter,0,2024-01-09 15:53:07,1,14.01,200,Red,team,,,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,,Rumble,Varus,Kalista,Lux,Karma,Lucian,Elise,Milio,Ahri,Aatrox,2327,1,23,14,49,23,14,4,1,0,0,1,,,,0.5930,0.9540,1,4,2,4,2,2,1,0,0,0,1,,0,0,0,0,1,0,6,1,1,0,1,8,4,0,0,4,4,1,0,87153,2247.1766,,2943.9450,2392.2905,151,3.8934,60,1.5471,51,350,9.0245,71941,46828,1207.4259,,67135,0.0379449,0.75,,990,165,,,29.7808,16191,18761,326,15193,18668,336,998,93,-10,3,6,0,0,0,3,25568,29636,494,23725,29331,526,1843,305,-32,6,15,1,1,2,6,33045,39138,645,34110,41460,697,-1065,-2322,-52,7,19,5,5,14,7,41543,49880,793,42510,51867,828,-967,-1987,-35,10,25,9,9,24,10
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,1,Blue,top,StarScreen,oe:player:1bc0756ba9102abb5a7cd13d2b618aa,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Ornn,LeBlanc,Ashe,Nocturne,Nautilus,Xayah,,,,,,2525,1,3,2,10,26,7,0,0,0,0,0,0,0,0,0.6178,0.7842,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,20941,497.6079,0.191378,1284.0713,3049.0693,23,0.5465,2,0.0475,8,44,1.0455,14814,9387,223.0574,0.180402,13950,,,298,295,3,,,7.0812,3476,4806,64,3154,4721,80,322,85,-16,2,0,0,0,0,1,5143,7546,112,5009,7402,128,134,144,-16,2,0,0,0,0,1,7065,10350,162,6958,10376,182,107,-26,-20,2,0,0,0,0,1,9072,13301,216,9687,13525,244,-615,-224,-28,2,0,0,0,0,1
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,2,Blue,jng,Ferret,oe:player:92b76c3a9967d6322741aa6d2ba4a2b,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Xin Zhao,LeBlanc,Ashe,Nocturne,Nautilus,Xayah,,,,,,2525,1,8,0,7,26,7,0,0,0,0,0,0,0,0,0.6178,0.7842,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,18915,449.4653,0.172863,1122.1307,1366.8119,15,0.3564,24,0.5703,13,79,1.8772,16433,11006,261.5287,0.211515,15375,,,260,57,203,,,6.1782,3507,2872,57,2986,2821,50,521,51,7,2,0,0,1,0,2,5543,4683,79,4524,4304,69,1019,379,10,4,1,0,2,0,3,7580,7211,108,5835,6341,95,1745,870,13,5,2,0,2,0,4,9048,9329,143,7255,8375,123,1793,954,20,5,2,0,2,0,4
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,3,Blue,mid,Bolulu,oe:player:fbced201ed9c0e35008d88cd92397dd,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Neeko,LeBlanc,Ashe,Nocturne,Nautilus,Xayah,,,,,,2525,1,6,3,12,26,7,0,0,0,0,0,0,0,0,0.6178,0.7842,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,28517,677.6317,0.260615,676.8713,615.7782,12,0.2851,9,0.2139,7,48,1.1406,16509,11082,263.3347,0.212976,15935,,,311,307,4,,,7.3901,3574,4870,92,3500,4784,88,74,86,4,0,2,0,0,0,1,5627,7845,135,5721,6980,129,-94,865,6,1,4,0,0,0,2,7947,10785,183,8179,9738,180,-232,1047,3,2,5,0,0,0,3,9692,13082,227,9731,11798,216,-39,1284,11,2,5,0,0,0,3
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,4,Blue,bot,TakeSet,oe:player:48bef668b5cb10ddc6c3865d460e327,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Lucian,LeBlanc,Ashe,Nocturne,Nautilus,Xayah,,,,,,2525,1,8,1,6,26,7,1,0,0,0,1,0,1,0,0.6178,0.7842,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,37030,879.9208,0.338415,561.0059,478.6931,15,0.3564,26,0.6178,2,75,1.7822,20124,14697,349.2356,0.282447,18100,,,445,401,44,,,10.5743,3660,3412,88,3170,3246,83,490,166,5,1,1,0,0,0,1,5569,5453,136,4789,5207,126,780,246,10,2,1,1,0,0,2,7739,7761,193,6717,7664,182,1022,97,11,2,1,1,0,0,2,9920,10550,258,8739,10222,243,1181,328,15,2,1,1,0,0,2
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,5,Blue,sup,kibah,oe:player:9f65f7ff237a92d74cf2bf2420f2751,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Milio,LeBlanc,Ashe,Nocturne,Nautilus,Xayah,,,,,,2525,1,1,1,19,26,7,0,0,0,0,1,1,0,0,0.6178,0.7842,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4019,95.5010,0.0367294,320.3881,215.5723,69,1.6396,18,0.4277,12,138,3.2792,11289,5862,139.2950,0.11266,9405,,,36,36,0,,,0.8554,2864,2299,14,2579,2450,19,285,-151,-5,1,2,1,0,1,1,4363,3853,24,3614,3820,24,749,33,0,1,5,1,0,1,2,5573,5270,28,4640,4832,28,933,438,0,1,7,1,0,1,2,6490,6004,29,5521,5520,30,969,484,-1,1,7,1,0,1,2
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,6,Red,top,Taegyeong,oe:player:ee75cdc0e3eb95a85c0b86439acc3a8,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Jax,Rumble,Varus,Kalista,Akali,Malphite,,,,,,2525,0,1,6,2,7,26,0,0,0,0,0,0,0,0,0.1663,0.7842,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,33072,785.8693,0.253808,1260.5703,2028.6891,20,0.4752,7,0.1663,8,47,1.1168,16991,11564,274.7881,0.273565,15308,,,358,354,4,,,8.5069,3154,4721,80,3476,4806,64,-322,-85,16,0,0,1,2,0,0,5009,7402,128,5143,7546,112,-134,-144,16,0,0,1,2,0,0,6958,10376,182,7065,10350,162,-107,26,20,0,0,1,2,0,0,9687,13525,244,9072,13301,216,615,224,28,0,0,1,2,0,0
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,7,Red,jng,CHEF,oe:player:3a36b513e63e14a1355896711a09362,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Elise,Rumble,Varus,Kalista,Akali,Malphite,,,,,,2525,0,2,8,3,7,26,0,0,0,0,0,0,0,0,0.1663,0.7842,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,16562,393.5525,0.127104,658.7168,534.8198,33,0.7842,15,0.3564,10,83,1.9723,11433,6006,142.7168,0.142086,10850,,,170,27,143,,,4.0396,2986,2821,50,3507,2872,57,-521,-51,-7,1,0,2,2,0,0,4524,4304,69,5543,4683,79,-1019,-379,-10,2,0,3,4,1,0,5835,6341,95,7580,7211,108,-1745,-870,-13,2,0,4,5,2,0,7255,8375,123,9048,9329,143,-1793,-954,-20,2,0,4,5,2,0
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,8,Red,mid,Nakyung,oe:player:d20ff5c9f6086feee4a378eb0cfc2e4,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Tristana,Rumble,Varus,Kalista,Akali,Malphite,,,,,,2525,0,1,6,2,7,26,0,0,0,0,0,0,0,0,0.1663,0.7842,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,32949,782.9465,0.252864,559.6040,373.2832,18,0.4277,13,0.3089,8,57,1.3545,15475,10048,238.7644,0.237703,14750,,,307,276,31,,,7.2950,3500,4784,88,3574,4870,92,-74,-86,-4,0,0,1,0,2,0,5721,6980,129,5627,7845,135,94,-865,-6,0,0,2,1,4,0,8179,9738,180,7947,10785,183,232,-1047,-3,0,0,3,2,5,0,9731,11798,216,9692,13082,227,39,-1284,-11,0,0,3,2,5,0
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,9,Red,bot,Ruep,oe:player:8784bcdcfb37672c12481c037ad8db4,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Caitlyn,Rumble,Varus,Kalista,Akali,Malphite,,,,,,2525,0,2,2,3,7,26,0,0,0,0,0,0,0,0,0.1663,0.7842,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,27907,663.1366,0.21417,422.6851,497.1802,15,0.3564,9,0.2139,5,49,1.1644,15857,10430,247.8416,0.246739,15450,,,354,331,23,,,8.4119,3170,3246,83,3660,3412,88,-490,-166,-5,0,0,1,1,1,0,4789,5207,126,5569,5453,136,-780,-246,-10,0,0,2,2,1,1,6717,7664,182,7739,7761,193,-1022,-97,-11,0,0,2,2,1,1,8739,10222,243,9920,10550,258,-1181,-328,-15,0,0,2,2,1,1
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,10,Red,sup,Carry,oe:player:a02a243c98fb6794c2a303c5014567f,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Lux,Rumble,Varus,Kalista,Akali,Malphite,,,,,,2525,0,1,4,4,7,26,0,0,0,0,0,0,0,1,0.1663,0.7842,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,19813,470.8040,0.152053,331.4851,196.8713,80,1.9010,10,0.2376,17,135,3.2079,9650,4223,100.3485,0.0999077,9175,,,48,48,0,,,1.1406,2579,2450,19,2864,2299,14,-285,151,5,0,1,1,1,2,1,3614,3820,24,4363,3853,24,-749,-33,0,0,1,2,1,5,1,4640,4832,28,5573,5270,28,-933,-438,0,0,1,2,1,7,1,5521,5520,30,6490,6004,29,-969,-484,1,0,1,2,1,7,1
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,100,Blue,team,,,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,,LeBlanc,Ashe,Nocturne,Nautilus,Xayah,Lucian,Neeko,Milio,Xin Zhao,Ornn,2525,1,26,7,54,26,7,1,0,0,0,1,,,,0.6178,0.7842,0,2,4,2,4,2,0,0,0,0,0,,0,0,1,1,0,0,0,0,1,1,0,9,8,0,0,2,6,1,0,109422,2600.1267,,3964.4673,5725.9248,134,3.1842,79,1.8772,42,384,9.1248,79169,52036,1236.4990,,72765,0.104586,2.21,,1096,254,,,32.0792,17081,18259,315,15389,18022,320,1692,237,-5,6,5,1,1,1,6,26245,29380,486,23657,27713,476,2588,1667,10,10,11,2,2,1,10,35904,41377,674,32329,38951,667,3575,2426,7,12,15,2,2,1,12,44222,52266,873,40933,49440,856,3289,2826,17,12,15,2,2,1,12
LOLTMNT99_144977,complete,,TSC,2024,Winter,0,2024-01-09 16:59:48,2,14.01,200,Red,team,,,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,,Rumble,Varus,Kalista,Akali,Malphite,Tristana,Elise,Jax,Caitlyn,Lux,2525,0,7,26,14,7,26,0,0,0,0,0,,,,0.1663,0.7842,1,4,2,4,2,2,1,1,0,0,0,,0,0,0,0,1,0,0,1,1,1,1,8,9,1,1,6,2,0,1,130303,3096.3089,,3233.0614,3630.8436,166,3.9446,54,1.2832,48,371,8.8158,69406,42273,1004.5069,,65533,-0.104586,-2.21,,1036,201,,,29.3941,15389,18022,320,17081,18259,315,-1692,-237,5,1,1,6,6,5,1,23657,27713,476,26245,29380,486,-2588,-1667,-10,2,1,10,10,11,2,32329,38951,667,35904,41377,674,-3575,-2426,-7,2,1,12,12,15,2,40933,49440,856,44222,52266,873,-3289,-2826,-17,2,1,12,12,15,2
LOLTMNT99_145113,complete,,TSC,2024,Winter,0,2024-01-09 18:07:22,3,14.01,1,Blue,top,Taegyeong,oe:player:ee75cdc0e3eb95a85c0b86439acc3a8,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Jax,Neeko,Poppy,Varus,Nautilus,Blitzcrank,,,,,,1948,0,0,6,3,11,26,0,0,0,0,0,0,0,0,0.3388,1.1396,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,19968,615.0308,0.347735,1301.0267,966.6222,11,0.3388,3,0.0924,1,22,0.6776,12343,8093,249.2710,0.234285,11325,,,289,281,8,,,8.9014,3411,4835,81,3313,5100,73,98,-265,8,0,0,0,1,0,0,5083,7154,129,5060,7250,111,23,-96,18,0,1,1,2,0,1,7133,9581,177,7427,10459,148,-294,-878,29,0,2,3,4,2,1,9286,12221,221,9767,13992,198,-481,-1771,23,0,2,4,5,2,1
LOLTMNT99_145113,complete,,TSC,2024,Winter,0,2024-01-09 18:07:22,3,14.01,2,Blue,jng,CHEF,oe:player:3a36b513e63e14a1355896711a09362,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Ivern,Neeko,Poppy,Varus,Nautilus,Blitzcrank,,,,,,1948,0,2,2,8,11,26,0,0,0,0,0,0,0,0,0.3388,1.1396,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,0,1,3702,114.0246,0.0644689,274.6201,200.6057,8,0.2464,8,0.2464,6,34,1.0472,9450,5200,160.1643,0.15054,8600,,,123,8,115,,,3.7885,2897,2853,44,3216,2756,48,-319,97,-4,0,2,0,1,4,1,4326,4781,68,5117,4583,69,-791,198,-1,0,5,1,3,7,2,5772,6814,87,7204,6960,99,-1432,-146,-12,0,7,1,4,10,2,7580,9046,108,9109,10054,123,-1529,-1008,-15,1,7,1,4,13,2
LOLTMNT99_145113,complete,,TSC,2024,Winter,0,2024-01-09 18:07:22,3,14.01,3,Blue,mid,Nakyung,oe:player:d20ff5c9f6086feee4a378eb0cfc2e4,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Tristana,Neeko,Poppy,Varus,Nautilus,Blitzcrank,,,,,,1948,0,4,4,4,11,26,0,0,0,0,0,0,0,0,0.3388,1.1396,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,16294,501.8686,0.283754,459.5483,322.6386,11,0.3388,8,0.2464,4,29,0.8932,13059,8809,271.3244,0.255012,11650,,,269,259,10,,,8.2854,3690,4525,78,3111,4264,81,579,261,-3,2,0,1,0,1,1,5507,7055,119,5562,6563,118,-55,492,1,2,2,1,3,2,1,7556,9153,158,8159,9688,176,-603,-535,-18,3,3,2,3,5,2,9281,11339,200,10645,13907,227,-1364,-2568,-27,3,4,3,4,5,2
LOLTMNT99_145113,complete,,TSC,2024,Winter,0,2024-01-09 18:07:22,3,14.01,4,Blue,bot,Ruep,oe:player:8784bcdcfb37672c12481c037ad8db4,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Ashe,Neeko,Poppy,Varus,Nautilus,Blitzcrank,,,,,,1948,0,3,7,4,11,26,0,0,0,0,0,0,0,0,0.3388,1.1396,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,13023,401.1191,0.226791,438.8809,237.1355,8,0.2464,10,0.3080,1,28,0.8624,12843,8593,264.6715,0.248759,12375,,,294,291,3,,,9.0554,3093,2825,74,4591,3482,87,-1498,-657,-13,0,2,3,4,1,0,5122,4306,100,7028,6311,140,-1906,-2005,-40,3,2,5,4,5,0,7018,6500,150,10118,9235,190,-3100,-2735,-40,3,3,6,6,7,0,9376,8845,209,12272,12661,240,-2896,-3816,-31,3,4,6,6,7,0
LOLTMNT99_145113,complete,,TSC,2024,Winter,0,2024-01-09 18:07:22,3,14.01,5,Blue,sup,Carry,oe:player:a02a243c98fb6794c2a303c5014567f,BoostGate Esports,oe:team:331c852427c61f82050b618c2b442c4,Renata Glasc,Neeko,Poppy,Varus,Nautilus,Blitzcrank,,,,,,1948,0,2,7,6,11,26,0,0,0,0,0,0,0,1,0.3388,1.1396,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4436,136.6324,0.0772513,409.2505,347.9261,60,1.8480,19,0.5852,11,107,3.2957,8098,3848,118.5216,0.111404,7125,,,34,34,0,,,1.0472,2691,2204,13,2366,2023,6,325,181,7,1,1,2,0,5,1,4053,3233,21,4017,2970,8,36,263,13,1,3,4,0,10,2,5333,4356,25,5318,4289,10,15,67,15,2,3,5,0,13,3,6436,5134,28,6785,5247,12,-349,-113,16,2,4,6,1,13,4
LOLTMNT99_145113,complete,,TSC,2024,Winter,0,2024-01-09 18:07:22,3,14.01,6,Red,top,StarScreen,oe:player:1bc0756ba9102abb5a7cd13d2b618aa,FUT Esports,oe:team:8df5e2c8825f60f136b2cbed5633a81,Malphite,Rumble,LeBlanc,Nocturne,Braum,Ornn,,,,,,1948,1,5,2,7,26,11,0,0,0,0,0,0,0,0,0.8008,1.1396,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,24308,748.7064,0.30431,697.6386,1468.0287,14,0.4312,1,0.0308,4,28,0.8624,13557,9307,286.6632,0.197036,12950,,,263,263,0,,,8.1006,3313,5100,73,3411,4835,81,-98,265,-8,1,0,0,0,0,0,5060,7250,111,5083,7154,129,-23,96,-18,2,0,1,0,1,1,7427,10459,148,7133,9581,177,294,878,-29,4,2,1,0,2,3,9767,13992,198,9286,12221,221,481,1771,-23,5,2,1,0,2,4
